76,3-STAEN,Krasno selo,128700,125,1029.6,EUR,,2,0,0,Тухла,0,0,0,0
77,3-STAEN,Krasno selo,129000,99,1303.03,EUR,,6,0,0,Тухла,1,0,0,0
78,3-STAEN,Krasno selo,130000,110,1181.81,EUR,,0,0,0,Тухла,0,0,0,0
79,3-STAEN,Krasno selo,130000,114,1140.35,EUR,1990,1,0,1,Тухла,0,1,0,0
80,3-STAEN,Krasno selo,131200,82,1600,EUR,2009,4,0,1,Тухла,1,0,0,0
81,3-STAEN,Krasno selo,133000,82,1621.95,EUR,2009,4,0,1,Панел,1,0,1,0
82,3-STAEN,Krasno selo,135000,106,1273.58,EUR,1986,2,1,0,ЕПК,1,1,0,0
83,3-STAEN,Krasno selo,135000,106,1273.58,EUR,1986,2,1,0,ЕПК,1,1,0,0
84,3-STAEN,Krasno selo,137000,115,1191.3,EUR,1998,2,0,0,Тухла,0,0,0,0
85,3-STAEN,Krasno selo,140000,108,1296.29,EUR,2018,5,0,1,Тухла,0,1,0,0
86,3-STAEN,Krasno selo,140000,98,1428.57,EUR,1987,3,0,0,ЕПК,1,0,0,0
87,3-STAEN,Krasno selo,140200,104,1348.07,EUR,2020,2,0,1,Тухла,0,0,0,0
88,3-STAEN,Krasno selo,143000,130,1100,EUR,2020,6,0,0,Тухла,0,1,0,0
89,3-STAEN,Krasno selo,143920,131,1098.62,EUR,1998,2,0,0,Тухла,0,1,1,0
90,3-STAEN,Krasno selo,143999,132,1090.9,EUR,,2,0,0,Тухла,0,0,0,0
91,3-STAEN,Krasno selo,144877,126,1149.81,EUR,2022,7,0,1,Тухла,0,1,1,0
92,3-STAEN,Krasno selo,144990,148,979.66,EUR,2009,1,0,0,Тухла,0,0,0,0
93,3-STAEN,Krasno selo,146000,109,1339.44,EUR,2020,2,0,1,Тухла,0,0,0,0
94,3-STAEN,Krasno selo,147000,140,1050,EUR,1991,2,0,0,ЕПК,1,0,0,0
95,3-STAEN,Krasno selo,150000,83,1807.22,EUR,2006,2,0,1,Тухла,1,0,0,0
96,3-STAEN,Krasno selo,151746,144,1053.79,EUR,2022,8,0,1,Тухла,0,1,1,0
97,3-STAEN,Krasno selo,154500,147,1051.02,EUR,2009,5,0,1,Тухла,0,1,0,0
98,3-STAEN,Krasno selo,155000,83,1867.46,EUR,2006,2,0,1,Тухла,0,0,0,0
99,3-STAEN,Krasno selo,155000,83,1867.46,EUR,2006,2,0,1,Тухла,1,0,0,0
100,3-STAEN,Krasno selo,158800,118,1345.76,EUR,2020,2,0,1,Тухла,0,0,0,0
101,3-STAEN,Krasno selo,158894,106,1499,EUR,,3,0,1,Тухла,1,0,0,0
102,3-STAEN,Krasno selo,159000,106,1500,EUR,2021,1,0,0,Тухла,0,0,0,0
103,3-STAEN,Krasno selo,159000,106,1500,EUR,2020,3,0,1,Тухла,0,1,0,0
104,3-STAEN,Krasno selo,159000,106,1500,EUR,2020,3,0,1,Тухла,0,1,0,0
105,3-STAEN,Krasno selo,159900,136,1175.73,EUR,1974,5,0,1,Тухла,1,0,0,0
106,3-STAEN,Krasno selo,164500,106,1551.88,EUR,2021,2,0,0,Тухла,0,0,0,0
107,3-STAEN,Krasno selo,164500,106,1551.88,EUR,2000,3,0,0,Тухла,0,0,0,0
108,3-STAEN,Krasno selo,168700,109,1547.7,EUR,2021,3,0,0,Тухла,0,0,0,0
109,3-STAEN,Krasno selo,178832,130,1375.63,EUR,2020,6,0,0,Тухла,0,0,0,0
110,3-STAEN,Krasno selo,179600,116,1548.27,EUR,2021,2,0,0,Тухла,0,0,0,0
111,3-STAEN,Krasno selo,184999,132,1401.5,EUR,1996,6,0,0,ЕПК,1,1,0,0
112,3-STAEN,Krasno selo,212000,157,1350.31,EUR,2017,5,0,0,Тухла,0,0,0,0
0,3-STAEN,Krystova vada,90618,82,1105.09,EUR,2022,2,1,0,Тухла,0,0,0,0
1,3-STAEN,Krystova vada,94450,95,994.21,EUR,2020,2,0,0,Тухла,0,1,0,0
2,3-STAEN,Krystova vada,97900,79,1239.24,EUR,,,0,0,Тухла,0,0,1,0
3,3-STAEN,Krystova vada,106500,80,1331.25,EUR,2019,2,1,0,Тухла,0,0,0,0
4,3-STAEN,Krystova vada,107427,97,1107.49,EUR,,1,0,0,Тухла,0,0,1,0
5,3-STAEN,Krystova vada,129000,105,1228.57,EUR,,3,0,0,Тухла,0,1,0,0
6,3-STAEN,Krystova vada,129999,92,1413.03,EUR,2019,5,1,0,Тухла,0,1,0,0
7,3-STAEN,Krystova vada,135000,164,823.17,EUR,2020,4,0,0,Тухла,0,0,0,0
8,3-STAEN,Krystova vada,140000,119,1176.47,EUR,2010,3,0,0,Тухла,0,0,0,0
9,3-STAEN,Krystova vada,145000,108,1342.59,EUR,2019,3,0,0,Тухла,0,1,0,0
10,3-STAEN,Krystova vada,173000,105,1647.61,EUR,2018,4,1,0,Тухла,1,0,0,0
11,3-STAEN,Krystova vada,190000,96,1979.16,EUR,2018,4,1,0,Тухла,1,1,0,0
12,3-STAEN,Krystova vada,192000,123,1560.97,EUR,2021,10,1,0,Тухла,0,1,1,0
13,3-STAEN,Krystova vada,215048,199,1080.64,EUR,1900,6,0,0,Тухла,0,0,0,0
14,3-STAEN,Krystova vada,375000,204,1838.23,EUR,,4,0,0,Тухла,1,0,0,0
15,3-STAEN,Krystova vada,89298,85,1050.56,EUR,2022,2,1,0,Тухла,0,1,0,0
16,3-STAEN,Krystova vada,95125,76,1251.64,EUR,2020,3,1,0,Тухла,0,0,0,0
17,3-STAEN,Krystova vada,102500,94,1090.42,EUR,2020,3,1,0,Тухла,0,0,0,0
18,3-STAEN,Krystova vada,108100,98,1103.06,EUR,1900,3,0,0,Тухла,0,0,0,0
19,3-STAEN,Krystova vada,108100,98,1103.06,EUR,2021,3,1,0,Тухла,0,1,1,0
20,3-STAEN,Krystova vada,111000,84,1321.42,EUR,2021,3,1,0,Тухла,0,0,0,0
21,3-STAEN,Krystova vada,112555,99,1136.91,EUR,2020,2,0,0,Тухла,0,0,0,0
22,3-STAEN,Krystova vada,114900,102,1126.47,EUR,2020,2,1,0,Тухла,0,1,0,0
23,3-STAEN,Krystova vada,115019,94,1223.6,EUR,,2,0,0,Тухла,0,0,1,0
24,3-STAEN,Krystova vada,121000,95,1273.68,EUR,2017,6,0,0,Тухла,0,0,0,0
25,3-STAEN,Krystova vada,123900,97,1277.31,EUR,,3,0,0,Тухла,0,0,1,0
26,3-STAEN,Krystova vada,125000,93,1344.08,EUR,2019,5,1,0,Тухла,0,1,0,0
27,3-STAEN,Krystova vada,125500,96,1307.29,EUR,2017,6,0,0,Тухла,0,0,0,0
28,3-STAEN,Krystova vada,128400,108,1188.88,EUR,2020,4,0,0,Тухла,0,0,0,0
29,3-STAEN,Krystova vada,128900,103,1251.45,EUR,2020,2,0,0,Тухла,0,1,0,0
30,3-STAEN,Krystova vada,129000,90,1433.33,EUR,,1,1,0,Тухла,1,0,0,0
31,3-STAEN,Krystova vada,137500,110,1250,EUR,2021,3,1,0,Тухла,0,1,1,0
32,3-STAEN,Krystova vada,145000,122,1188.52,EUR,2020,6,1,0,Тухла,0,0,0,0
33,3-STAEN,Krystova vada,154000,115,1339.13,EUR,2020,4,0,0,Тухла,0,0,0,0
34,3-STAEN,Krystova vada,156500,149,1050.33,EUR,2021,2,1,0,Тухла,0,1,1,0
35,3-STAEN,Krystova vada,165000,108,1527.77,EUR,,4,0,0,Тухла,1,1,0,0
36,3-STAEN,Krystova vada,168000,125,1344,EUR,2019,4,0,0,Тухла,0,0,0,0
37,3-STAEN,Krystova vada,175000,151,1158.94,EUR,2020,5,1,0,Тухла,0,1,0,0
38,3-STAEN,Krystova vada,175000,218,802.75,EUR,,1,1,1,Тухла,0,0,0,0
39,3-STAEN,Krystova vada,185000,98,1887.75,EUR,2019,1,0,0,Тухла,0,0,0,0
40,3-STAEN,Krystova vada,190000,96,1979.16,EUR,2018,5,1,0,Тухла,1,1,0,0
41,3-STAEN,Krystova vada,194989,138,1412.96,EUR,2005,5,0,0,Тухла,1,1,1,0
42,3-STAEN,Krystova vada,220000,145,1517.24,EUR,2020,4,1,0,Тухла,0,0,0,0
43,3-STAEN,Krystova vada,222350,161,1381.05,EUR,,6,0,0,Тухла,0,0,0,0
44,3-STAEN,Krystova vada,241000,156,1544.87,EUR,2017,5,1,0,Тухла,0,0,0,0
45,3-STAEN,Krystova vada,255000,150,1700,EUR,2010,4,0,0,Тухла,1,1,1,0
46,3-STAEN,Krystova vada,292000,155,1883.87,EUR,2011,2,0,0,Тухла,1,1,0,0
47,3-STAEN,Krystova vada,72500,76,953.94,EUR,2021,0,0,0,Тухла,0,0,0,0
48,3-STAEN,Krystova vada,85968,107,803.43,EUR,2022,3,0,0,Тухла,0,0,0,0
49,3-STAEN,Krystova vada,87707,58,1512.18,EUR,2022,2,0,0,Тухла,0,1,1,0
50,3-STAEN,Krystova vada,88900,76,1169.73,EUR,,,0,0,Тухла,0,0,0,0
51,3-STAEN,Krystova vada,89000,79,1126.58,EUR,2019,1,1,0,Тухла,0,0,0,0
52,3-STAEN,Krystova vada,89999,94,957.43,EUR,2019,1,1,0,Тухла,0,0,0,0
53,3-STAEN,Krystova vada,90000,97,927.83,EUR,2021,6,0,0,Тухла,0,1,1,0
54,3-STAEN,Krystova vada,90000,86,1046.51,EUR,2020,1,0,0,Тухла,0,0,0,0
55,3-STAEN,Krystova vada,90618,82,1105.09,EUR,2022,2,1,0,Тухла,0,0,0,0
56,3-STAEN,Krystova vada,91347,92,992.9,EUR,,2,0,0,Тухла,0,0,0,0
57,3-STAEN,Krystova vada,91500,91,1005.49,EUR,2022,2,1,0,Тухла,0,1,0,0
58,3-STAEN,Krystova vada,91696,83,1104.77,EUR,2022,5,1,0,Тухла,0,0,0,0
59,3-STAEN,Krystova vada,91700,90,1018.88,EUR,,1,0,0,Тухла,0,1,0,0
60,3-STAEN,Krystova vada,91979,77,1194.53,EUR,2022,2,0,0,Тухла,0,0,0,0
61,3-STAEN,Krystova vada,91980,77,1194.54,EUR,2022,2,0,0,Тухла,0,1,0,0
62,3-STAEN,Krystova vada,91980,77,1194.54,EUR,2022,1,0,0,Тухла,0,0,0,0
63,3-STAEN,Krystova vada,91980,77,1194.54,EUR,2022,2,1,0,Тухла,0,0,1,0
64,3-STAEN,Krystova vada,91980,77,1194.54,EUR,2022,1,0,0,Тухла,0,1,0,0
65,3-STAEN,Krystova vada,91980,77,1194.54,EUR,2022,2,0,0,Тухла,0,0,0,0
66,3-STAEN,Krystova vada,91980,77,1194.54,EUR,,2,0,0,Тухла,0,1,0,0
67,3-STAEN,Krystova vada,91980,77,1194.54,EUR,,1,0,0,Тухла,0,1,0,0
68,3-STAEN,Krystova vada,91990,77,1194.67,EUR,2020,4,1,0,Тухла,0,1,1,0
69,3-STAEN,Krystova vada,92400,77,1200,EUR,2018,2,0,0,Тухла,0,1,0,0
70,3-STAEN,Krystova vada,92473,94,983.75,EUR,,1,1,0,Тухла,0,1,0,0
71,3-STAEN,Krystova vada,92990,87,1068.85,EUR,2020,1,1,0,Тухла,0,1,0,0
72,3-STAEN,Krystova vada,93820,76,1234.47,EUR,,1,0,0,Тухла,0,1,0,0
73,3-STAEN,Krystova vada,94000,78,1205.12,EUR,2020,4,1,0,Тухла,0,0,0,0
74,3-STAEN,Krystova vada,94000,91,1032.96,EUR,2020,4,0,0,Тухла,0,1,1,1
75,3-STAEN,Krystova vada,94116,86,1094.37,EUR,2022,2,1,0,Тухла,0,0,0,0
76,3-STAEN,Krystova vada,94900,96,988.54,EUR,2021,1,0,0,Тухла,0,0,0,0
77,3-STAEN,Krystova vada,94900,97,978.35,EUR,2020,1,1,0,Тухла,0,0,0,0
78,3-STAEN,Krystova vada,94903,97,978.38,EUR,2022,2,0,0,Тухла,0,0,0,0
79,3-STAEN,Krystova vada,95000,76,1250,EUR,2020,3,1,0,Тухла,0,0,0,0
80,3-STAEN,Krystova vada,95000,79,1202.53,EUR,2018,0,1,0,Тухла,0,1,0,0
81,3-STAEN,Krystova vada,95000,82,1158.53,EUR,2020,4,0,0,Тухла,0,1,0,0
82,3-STAEN,Krystova vada,95150,87,1093.67,EUR,2020,1,1,0,Тухла,0,1,0,0
83,3-STAEN,Krystova vada,95150,87,1093.67,EUR,2020,2,0,0,Тухла,0,0,0,0
84,3-STAEN,Krystova vada,95520,103,927.37,EUR,2021,2,1,0,Тухла,0,1,0,0
85,3-STAEN,Krystova vada,95800,87,1101.14,EUR,,2,0,0,Тухла,0,1,0,0
86,3-STAEN,Krystova vada,96990,90,1077.66,EUR,2022,3,0,0,Тухла,0,1,0,0
87,3-STAEN,Krystova vada,97527,102,956.14,EUR,,3,0,0,Тухла,0,0,0,0
88,3-STAEN,Krystova vada,98700,81,1218.51,EUR,2020,2,0,0,Тухла,0,0,0,0
89,3-STAEN,Krystova vada,99498,90,1105.53,EUR,2020,4,0,0,Тухла,0,0,0,0
90,3-STAEN,Krystova vada,99500,77,1292.2,EUR,2019,3,1,0,Тухла,0,0,0,0
91,3-STAEN,Krystova vada,99500,77,1292.2,EUR,2020,4,1,0,Тухла,0,1,0,0
92,3-STAEN,Krystova vada,99629,103,967.27,EUR,,3,0,0,Тухла,0,1,0,0
93,3-STAEN,Krystova vada,99629,103,967.27,EUR,,2,1,0,Тухла,0,1,0,0
94,3-STAEN,Krystova vada,99697,103,967.93,EUR,2022,4,0,0,Тухла,0,1,1,0
95,3-STAEN,Krystova vada,99750,78,1278.84,EUR,2022,3,0,0,Тухла,0,1,0,0
96,3-STAEN,Krystova vada,99756,78,1278.92,EUR,2022,3,0,0,Тухла,0,1,1,0
97,3-STAEN,Krystova vada,99756,78,1278.92,EUR,2021,3,0,0,Тухла,0,1,0,0
98,3-STAEN,Krystova vada,99756,78,1278.92,EUR,2022,2,0,0,Тухла,0,1,0,0
99,3-STAEN,Krystova vada,99756,78,1278.92,EUR,2022,2,0,0,Тухла,0,0,0,0
100,3-STAEN,Krystova vada,99756,79,1262.73,EUR,2022,3,0,0,Тухла,0,0,0,0
101,3-STAEN,Krystova vada,99756,78,1278.92,EUR,2022,4,0,0,Тухла,0,1,0,0
102,3-STAEN,Krystova vada,99908,95,1051.66,EUR,,3,0,0,Тухла,0,0,0,0
103,3-STAEN,Krystova vada,99990,91,1098.79,EUR,2020,2,1,0,Тухла,0,1,0,0
104,3-STAEN,Krystova vada,100661,92,1094.14,EUR,2022,1,1,0,Тухла,0,0,0,0
105,3-STAEN,Krystova vada,100734,98,1027.89,EUR,,3,0,0,Тухла,0,1,0,0
106,3-STAEN,Krystova vada,101900,81,1258.02,EUR,,,0,0,Тухла,0,0,1,0
107,3-STAEN,Krystova vada,102300,95,1076.84,EUR,2018,3,0,0,Тухла,0,1,0,0
108,3-STAEN,Krystova vada,102400,93,1101.07,EUR,2021,2,1,0,Тухла,0,1,0,0
109,3-STAEN,Krystova vada,102400,93,1101.07,EUR,1900,2,0,0,Тухла,0,0,0,0
110,3-STAEN,Krystova vada,102400,93,1101.07,EUR,2020,2,1,0,Тухла,0,1,1,1
111,3-STAEN,Krystova vada,102400,93,1101.07,EUR,,2,0,0,Тухла,0,1,0,0
112,3-STAEN,Krystova vada,103000,82,1256.09,EUR,2021,4,0,0,Тухла,0,0,0,0
113,3-STAEN,Krystova vada,105000,100,1050,EUR,,2,1,0,Тухла,0,0,0,0
114,3-STAEN,Krystova vada,105000,100,1050,EUR,2020,1,1,0,Тухла,0,0,0,0
115,3-STAEN,Krystova vada,105000,75,1400,EUR,,2,0,0,Тухла,0,0,0,0
116,3-STAEN,Krystova vada,105100,88,1194.31,EUR,2018,3,1,0,Тухла,0,1,0,0
117,3-STAEN,Krystova vada,105260,84,1253.09,EUR,2022,2,1,0,Тухла,0,0,0,0
118,3-STAEN,Krystova vada,105260,84,1253.09,EUR,2021,2,1,0,Тухла,0,0,0,0
119,3-STAEN,Krystova vada,105700,97,1089.69,EUR,2020,2,1,0,Тухла,0,0,0,0
120,3-STAEN,Krystova vada,105754,98,1079.12,EUR,2022,4,0,0,Тухла,0,1,0,0
121,3-STAEN,Krystova vada,105863,103,1027.79,EUR,2021,2,0,0,Тухла,0,0,0,0
122,3-STAEN,Krystova vada,105990,118,898.22,EUR,2021,2,0,0,Тухла,0,1,0,0
123,3-STAEN,Krystova vada,106172,103,1030.79,EUR,,3,0,0,Тухла,0,0,0,0
124,3-STAEN,Krystova vada,106389,94,1131.79,EUR,2020,5,1,0,Тухла,0,0,0,0
125,3-STAEN,Krystova vada,106704,111,961.29,EUR,,3,0,0,Тухла,0,0,0,0
126,3-STAEN,Krystova vada,107195,97,1105.1,EUR,2022,2,1,0,Тухла,0,0,0,0
127,3-STAEN,Krystova vada,107427,97,1107.49,EUR,2021,2,0,0,Тухла,0,0,1,0
128,3-STAEN,Krystova vada,107514,98,1097.08,EUR,2022,5,1,0,Тухла,0,0,0,0
129,3-STAEN,Krystova vada,107600,96,1120.83,EUR,,5,0,0,Тухла,0,0,0,0
130,3-STAEN,Krystova vada,107723,98,1099.21,EUR,2020,3,1,0,Тухла,0,0,0,0
131,3-STAEN,Krystova vada,107738,105,1026.07,EUR,,3,0,0,Тухла,0,1,0,0
132,3-STAEN,Krystova vada,107900,94,1147.87,EUR,,1,0,0,Тухла,0,0,1,0
133,3-STAEN,Krystova vada,107900,94,1147.87,EUR,2021,1,0,0,Тухла,0,0,1,0
134,3-STAEN,Krystova vada,108000,131,824.42,EUR,2023,5,0,0,Тухла,0,0,0,0
135,3-STAEN,Krystova vada,108000,131,824.42,EUR,2023,4,0,0,Тухла,0,0,0,0
136,3-STAEN,Krystova vada,108000,131,824.42,EUR,,4,1,0,Тухла,0,0,0,0
137,3-STAEN,Krystova vada,108100,98,1103.06,EUR,2020,3,1,0,Тухла,0,1,1,0
138,3-STAEN,Krystova vada,108100,98,1103.06,EUR,,3,0,0,Тухла,0,1,0,0
139,3-STAEN,Krystova vada,108100,98,1103.06,EUR,,3,0,0,Тухла,0,0,0,0
140,3-STAEN,Krystova vada,108900,90,1210,EUR,2020,3,0,0,Тухла,0,1,0,0
141,3-STAEN,Krystova vada,109000,99,1101.01,EUR,2021,3,1,0,Тухла,0,1,0,0
142,3-STAEN,Krystova vada,109000,100,1090,EUR,2020,3,1,0,Тухла,0,1,0,0
143,3-STAEN,Krystova vada,109000,97,1123.71,EUR,2021,2,1,0,Тухла,0,1,0,0
144,3-STAEN,Krystova vada,109000,97,1123.71,EUR,1950,2,0,0,Тухла,0,0,0,0
145,3-STAEN,Krystova vada,109000,96,1135.41,EUR,,6,1,0,Тухла,0,0,0,0
146,3-STAEN,Krystova vada,109000,99,1101.01,EUR,2021,3,0,0,Тухла,0,1,1,0
147,3-STAEN,Krystova vada,109300,100,1093,EUR,2020,4,0,1,Тухла,0,0,0,0
148,3-STAEN,Krystova vada,109318,103,1061.33,EUR,2021,4,0,0,Тухла,0,1,1,0
149,3-STAEN,Krystova vada,109437,84,1302.82,EUR,2021,5,1,0,Тухла,0,0,0,0
150,3-STAEN,Krystova vada,109437,84,1302.82,EUR,2021,4,1,0,Тухла,0,0,0,0
151,3-STAEN,Krystova vada,109437,84,1302.82,EUR,2021,3,1,0,Тухла,0,0,0,0
152,3-STAEN,Krystova vada,110000,91,1208.79,EUR,2021,3,1,0,Тухла,0,0,0,0
153,3-STAEN,Krystova vada,110000,88,1250,EUR,,2,0,0,Тухла,0,0,0,0
154,3-STAEN,Krystova vada,110039,112,982.49,EUR,2022,2,1,0,Тухла,0,1,1,0
155,3-STAEN,Krystova vada,110300,100,1103,EUR,2021,2,1,0,Тухла,0,1,1,0
156,3-STAEN,Krystova vada,110513,120,920.94,EUR,,6,0,0,Тухла,0,0,0,0
157,3-STAEN,Krystova vada,110625,88,1257.1,EUR,,2,1,0,Тухла,0,0,0,0
158,3-STAEN,Krystova vada,110800,78,1420.51,EUR,2018,2,0,0,Тухла,1,0,0,0
159,3-STAEN,Krystova vada,112000,97,1154.63,EUR,2023,8,0,0,Тухла,0,0,0,0
160,3-STAEN,Krystova vada,112000,97,1154.63,EUR,2023,8,0,0,Тухла,0,0,0,0
161,3-STAEN,Krystova vada,113000,97,1164.94,EUR,2020,2,0,0,Тухла,0,0,0,0
162,3-STAEN,Krystova vada,113000,77,1467.53,EUR,2020,2,0,0,Тухла,0,1,0,0
163,3-STAEN,Krystova vada,113000,95,1189.47,EUR,2020,5,0,0,Тухла,0,0,0,0
164,3-STAEN,Krystova vada,113750,92,1236.41,EUR,2021,3,1,0,Тухла,0,0,0,0
165,3-STAEN,Krystova vada,113750,91,1250,EUR,2020,3,1,0,Тухла,0,0,0,0
166,3-STAEN,Krystova vada,113812,92,1237.08,EUR,,2,0,0,Тухла,0,0,0,0
167,3-STAEN,Krystova vada,114200,104,1098.07,EUR,2021,4,1,0,Тухла,0,1,0,0
168,3-STAEN,Krystova vada,114463,103,1111.29,EUR,2021,3,0,0,Тухла,0,0,0,0
169,3-STAEN,Krystova vada,114838,97,1183.89,EUR,2021,2,1,0,Тухла,0,0,0,0
170,3-STAEN,Krystova vada,114900,106,1083.96,EUR,2020,2,1,0,Тухла,0,1,1,0
171,3-STAEN,Krystova vada,114900,103,1115.53,EUR,2019,2,1,1,Тухла,0,1,1,0
172,3-STAEN,Krystova vada,114900,102,1126.47,EUR,2020,2,1,0,Тухла,0,0,0,0
173,3-STAEN,Krystova vada,114900,102,1126.47,EUR,2020,2,0,0,Тухла,0,0,0,0
174,3-STAEN,Krystova vada,115000,118,974.57,EUR,2023,2,0,0,Тухла,0,0,0,0
175,3-STAEN,Krystova vada,115000,98,1173.46,EUR,2020,2,0,0,Тухла,0,0,0,0
176,3-STAEN,Krystova vada,115000,85,1352.94,EUR,2018,1,0,0,Тухла,0,0,0,0
177,3-STAEN,Krystova vada,115066,104,1106.4,EUR,2021,4,0,0,Тухла,0,0,0,0
178,3-STAEN,Krystova vada,115200,64,1800,EUR,2009,4,0,0,Тухла,1,0,0,1
179,3-STAEN,Krystova vada,115300,104,1108.65,EUR,,1,1,0,Тухла,0,1,0,0
180,3-STAEN,Krystova vada,115482,111,1040.37,EUR,,3,0,0,Тухла,0,0,0,0
181,3-STAEN,Krystova vada,115900,86,1347.67,EUR,,4,0,0,Тухла,0,0,1,0
182,3-STAEN,Krystova vada,116038,92,1261.28,EUR,2021,3,0,0,Тухла,0,0,1,0
183,3-STAEN,Krystova vada,116100,93,1248.38,EUR,2020,2,1,0,Тухла,0,1,1,0
184,3-STAEN,Krystova vada,117000,114,1026.31,EUR,2020,0,1,0,Тухла,0,0,0,0
185,3-STAEN,Krystova vada,117000,92,1271.73,EUR,2020,0,1,0,Тухла,0,1,0,0
186,3-STAEN,Krystova vada,117300,102,1150,EUR,,3,1,0,Тухла,0,0,0,0
187,3-STAEN,Krystova vada,117600,98,1200,EUR,2021,2,1,0,Тухла,0,0,0,0
188,3-STAEN,Krystova vada,117757,97,1213.98,EUR,2021,5,1,0,Тухла,0,0,0,0
189,3-STAEN,Krystova vada,117757,97,1213.98,EUR,2021,4,1,0,Тухла,0,0,0,0
190,3-STAEN,Krystova vada,117757,97,1213.98,EUR,2021,3,1,0,Тухла,0,0,0,0
191,3-STAEN,Krystova vada,117900,103,1144.66,EUR,2019,4,0,0,Тухла,0,0,0,0
192,3-STAEN,Krystova vada,117990,92,1282.5,EUR,2021,4,1,0,Тухла,0,1,1,0
193,3-STAEN,Krystova vada,118300,91,1300,EUR,2021,4,1,0,Тухла,0,0,1,0
194,3-STAEN,Krystova vada,118300,93,1272.04,EUR,2020,4,0,0,Тухла,0,0,0,0
195,3-STAEN,Krystova vada,118300,119,994.11,EUR,2019,0,0,0,Тухла,0,0,0,0
196,3-STAEN,Krystova vada,118479,99,1196.75,EUR,2020,5,1,0,Тухла,0,1,0,0
197,3-STAEN,Krystova vada,118500,117,1012.82,EUR,2019,2,1,0,Тухла,0,1,0,0
198,3-STAEN,Krystova vada,118599,99,1197.96,EUR,2021,3,1,0,Тухла,0,1,1,0
199,3-STAEN,Krystova vada,118600,99,1197.97,EUR,2021,3,1,0,Тухла,0,1,0,0
200,3-STAEN,Krystova vada,118750,95,1250,EUR,,2,1,0,Тухла,0,0,0,0
201,3-STAEN,Krystova vada,119900,109,1100,EUR,2020,3,1,1,Тухла,0,1,1,0
202,3-STAEN,Krystova vada,120000,91,1318.68,EUR,2021,4,1,0,Тухла,0,0,0,0
203,3-STAEN,Krystova vada,122000,102,1196.07,EUR,2020,3,1,0,Тухла,0,1,0,0
204,3-STAEN,Krystova vada,122000,126,968.25,EUR,2020,1,0,0,Тухла,0,0,1,0
205,3-STAEN,Krystova vada,122500,98,1250,EUR,2021,3,0,0,Тухла,0,0,0,0
206,3-STAEN,Krystova vada,122900,102,1204.9,EUR,,2,0,0,Тухла,0,0,1,0
207,3-STAEN,Krystova vada,122900,98,1254.08,EUR,,3,0,0,Тухла,0,0,1,0
208,3-STAEN,Krystova vada,123000,102,1205.88,EUR,2019,2,0,0,Тухла,0,1,0,0
209,3-STAEN,Krystova vada,123100,94,1309.57,EUR,2019,6,0,0,Тухла,0,1,0,0
210,3-STAEN,Krystova vada,123150,92,1338.58,EUR,2018,6,1,0,Тухла,0,1,0,0
211,3-STAEN,Krystova vada,123150,94,1310.1,EUR,2019,6,0,0,Тухла,0,0,0,1
212,3-STAEN,Krystova vada,123150,94,1310.1,EUR,2017,6,0,0,Тухла,0,0,0,0
213,3-STAEN,Krystova vada,123150,94,1310.1,EUR,2016,7,0,0,Тухла,0,1,0,0
214,3-STAEN,Krystova vada,123150,94,1310.1,EUR,2017,6,1,0,Тухла,0,1,0,0
215,3-STAEN,Krystova vada,123150,94,1310.1,EUR,,6,0,0,Тухла,0,0,0,0
216,3-STAEN,Krystova vada,123150,94,1310.1,EUR,2017,6,0,0,Тухла,0,1,0,0
217,3-STAEN,Krystova vada,123300,138,893.47,EUR,,4,0,0,Тухла,0,0,0,0
218,3-STAEN,Krystova vada,123400,113,1092.03,EUR,2020,2,1,0,Тухла,0,0,0,0
219,3-STAEN,Krystova vada,123500,102,1210.78,EUR,2019,0,0,0,Тухла,0,0,0,0
220,3-STAEN,Krystova vada,123500,94,1313.82,EUR,2018,6,0,0,Тухла,0,1,0,0
221,3-STAEN,Krystova vada,123900,101,1226.73,EUR,2019,2,0,0,Тухла,0,0,0,0
222,3-STAEN,Krystova vada,123900,101,1226.73,EUR,2020,2,1,0,Тухла,0,1,0,0
223,3-STAEN,Krystova vada,123900,97,1277.31,EUR,2020,3,0,0,Тухла,0,0,1,0
224,3-STAEN,Krystova vada,124000,104,1192.3,EUR,2020,2,1,0,Тухла,0,0,0,0
225,3-STAEN,Krystova vada,124223,113,1099.31,EUR,2022,2,1,0,Тухла,0,0,0,0
226,3-STAEN,Krystova vada,124322,113,1100.19,EUR,2022,5,1,0,Тухла,0,0,0,0
227,3-STAEN,Krystova vada,125000,105,1190.47,EUR,2020,4,0,0,Тухла,0,0,0,0
228,3-STAEN,Krystova vada,125400,114,1100,EUR,2021,2,1,0,Тухла,0,0,0,0
229,3-STAEN,Krystova vada,125400,109,1150.45,EUR,2021,2,0,0,Тухла,0,1,1,0
230,3-STAEN,Krystova vada,125400,109,1150.45,EUR,,2,1,0,Тухла,0,1,0,0
231,3-STAEN,Krystova vada,125400,109,1150.45,EUR,,2,1,0,Тухла,0,1,0,0
232,3-STAEN,Krystova vada,125500,96,1307.29,EUR,2019,6,0,0,Тухла,0,0,0,0
233,3-STAEN,Krystova vada,125500,96,1307.29,EUR,2016,6,0,0,Тухла,0,1,0,0
234,3-STAEN,Krystova vada,125500,95,1321.05,EUR,2017,6,0,0,Тухла,0,1,0,0
235,3-STAEN,Krystova vada,125500,95,1321.05,EUR,2018,6,0,0,Тухла,1,0,0,0
